frame_number,center_x,center_y
156,478.6666666666667,294.6666666666667
157,478.0,292.3333333333333
158,478.6666666666667,294.0
159,480.0,296.3333333333333
160,479.6666666666667,296.6666666666667
161,479.0,292.3333333333333
162,477.6666666666667,289.3333333333333
163,479.3333333333333,290.6666666666667
164,480.6666666666667,295.0
165,480.6666666666667,297.0
166,480.3333333333333,293.0
167,479.3333333333333,290.6666666666667
168,480.0,291.3333333333333
169,480.3333333333333,296.0
170,480.3333333333333,296.6666666666667
171,479.0,293.6666666666667
172,479.3333333333333,288.6666666666667
173,480.3333333333333,289.0
174,481.3333333333333,292.3333333333333
175,480.0,296.3333333333333
176,478.0,295.3333333333333
177,477.6666666666667,292.6666666666667
178,477.6666666666667,292.6666666666667
179,478.6666666666667,295.3333333333333
180,478.6666666666667,297.0
181,478.6666666666667,295.0
182,478.6666666666667,291.6666666666667
183,479.6666666666667,292.6666666666667
184,480.6666666666667,295.3333333333333
185,480.6666666666667,296.3333333333333
186,479.6666666666667,293.0
187,478.0,289.3333333333333
188,478.3333333333333,290.6666666666667
189,480.3333333333333,294.0
190,480.6666666666667,296.0
191,481.0,291.6666666666667
192,479.6666666666667,290.0
193,480.6666666666667,291.6666666666667
194,481.0,296.0
195,480.3333333333333,296.3333333333333
196,480.0,293.0
197,480.0,288.6666666666667
198,481.0,289.3333333333333
199,481.0,293.0
200,479.3333333333333,297.0
201,479.0,295.6666666666667
202,478.1666666666667,292.3333333333333
203,478.5,292.0
204,478.5,294.3333333333333
205,478.6666666666667,296.6666666666667
206,477.3333333333333,294.3333333333333
207,477.0,291.0
238,478.0,290.6666666666667
239,481.0,294.0
240,480.3333333333333,295.6666666666667
241,479.6666666666667,296.6666666666667
242,478.3333333333333,294.6666666666667
243,479.6666666666667,296.0
244,481.0,296.0
245,481.0,296.6666666666667
246,481.3333333333333,293.0
247,482.6666666666667,288.0
248,484.0,288.6666666666667
249,483.3333333333333,292.6666666666667
250,480.3333333333333,297.3333333333333
251,479.3333333333333,295.0
252,478.6666666666667,291.6666666666667
253,479.0,291.0
254,480.0,294.6666666666667
255,480.3333333333333,297.3333333333333
0,481.0,298.6666666666667
1,480.3333333333333,294.0
2,480.6666666666667,294.3333333333333
3,481.3333333333333,294.6666666666667
4,480.0,297.6666666666667
5,478.6666666666667,294.3333333333333
6,477.0,289.3333333333333
7,478.0,289.6666666666667
8,480.3333333333333,292.6666666666667
9,480.6666666666667,295.3333333333333
10,480.3333333333333,295.6666666666667
11,479.3333333333333,293.0
12,479.6666666666667,294.6666666666667
13,481.3333333333333,295.0
14,481.3333333333333,296.6666666666667
15,482.0,293.0
16,482.6666666666667,288.6666666666667
17,483.0,289.0
18,483.0,293.0
19,480.3333333333333,296.6666666666667
20,478.3333333333333,296.0
21,476.6666666666667,290.6666666666667
22,476.6666666666667,290.3333333333333
23,479.0,292.6666666666667
24,479.3333333333333,297.0
25,479.3333333333333,297.3333333333333
26,479.3333333333333,293.3333333333333
27,480.0,294.0
28,481.3333333333333,294.6666666666667
29,479.6666666666667,296.6666666666667
30,480.3333333333333,291.6666666666667
31,479.3333333333333,286.3333333333333
32,480.3333333333333,286.6666666666667
33,481.3333333333333,292.0
34,481.6666666666667,295.6666666666667
35,481.0,296.0
36,479.6666666666667,293.3333333333333
37,480.0,295.0
38,481.3333333333333,295.3333333333333
39,480.6666666666667,296.0
40,480.0,292.6666666666667
41,481.0,288.3333333333333
42,481.6666666666667,289.3333333333333
43,482.6666666666667,293.0
44,480.6666666666667,297.0
45,480.0,296.3333333333333
46,478.6666666666667,292.6666666666667
47,478.3333333333333,292.3333333333333
48,478.6666666666667,294.0
49,478.6666666666667,296.6666666666667
50,479.0,297.3333333333333
51,479.0,293.0
82,479.6666666666667,292.6666666666667
83,482.0,292.6666666666667
84,482.0,296.0
85,481.3333333333333,296.6666666666667
86,480.6666666666667,295.3333333333333
87,480.6666666666667,295.5
88,481.8333333333333,295.5
89,480.8333333333333,295.8333333333333
90,481.5,292.0
91,481.3333333333333,286.6666666666667
92,481.0,286.6666666666667
93,480.6666666666667,291.3333333333333
94,479.6666666666667,296.0
95,478.6666666666667,296.6666666666667
96,477.3333333333333,292.0
97,477.0,291.6666666666667
98,478.0,292.0
99,478.3333333333333,296.0
100,478.6666666666667,296.6666666666667
101,478.3333333333333,292.3333333333333
102,478.0,292.0
103,479.6666666666667,292.0
104,480.3333333333333,296.0
105,481.0,296.0
106,480.0,289.0
107,479.6666666666667,288.3333333333333
108,482.0,288.3333333333333
109,482.6666666666667,294.6666666666667
110,482.3333333333333,295.6666666666667
111,482.0,293.0
112,481.3333333333333,294.0
113,482.0,293.3333333333333
114,480.3333333333333,295.3333333333333
115,479.6666666666667,294.3333333333333
116,480.0,289.0
117,479.6666666666667,288.6666666666667
118,480.0,289.6666666666667
119,479.0,295.0
120,479.0,296.0
121,478.0,291.3333333333333
122,477.3333333333333,291.0
123,477.6666666666667,291.3333333333333
124,478.6666666666667,295.6666666666667
125,478.6666666666667,296.0
126,478.0,292.3333333333333
127,477.0,292.3333333333333
128,478.6666666666667,292.6666666666667
129,479.6666666666667,296.3333333333333
130,480.3333333333333,296.0
131,478.3333333333333,289.3333333333333
132,478.0,287.6666666666667
133,480.6666666666667,287.6666666666667
134,482.6666666666667,294.0
135,482.3333333333333,295.0
136,480.3333333333333,294.6666666666667
137,479.3333333333333,294.6666666666667
138,480.0,295.0
139,480.3333333333333,295.0
140,480.6666666666667,294.3333333333333
141,480.0,289.0
142,478.6666666666667,288.3333333333333
143,479.0,289.6666666666667
144,478.6666666666667,294.6666666666667
145,478.6666666666667,296.0
146,476.6666666666667,292.0
147,476.0,292.0
148,476.6666666666667,292.0
149,477.6666666666667,295.6666666666667
150,478.0,295.6666666666667
151,478.6666666666667,294.0
182,479.0,292.3333333333333
183,481.6666666666667,292.0
184,481.6666666666667,293.6666666666667
185,481.6666666666667,295.6666666666667
186,480.0,296.3333333333333
187,479.3333333333333,295.3333333333333
188,479.3333333333333,294.3333333333333
189,479.0,294.0
190,479.3333333333333,294.6666666666667
191,481.3333333333333,290.3333333333333
192,481.0,288.3333333333333
193,480.6666666666667,288.8333333333333
194,478.6666666666667,293.5
195,479.0,296.1666666666667
196,479.3333333333333,291.6666666666667
197,479.0,291.0
198,478.6666666666667,290.0
199,478.0,294.6666666666667
200,477.6666666666667,296.0
201,477.6666666666667,296.6666666666667
202,477.0,295.0
203,478.0,293.6666666666667
204,479.0,293.6666666666667
205,480.0,295.3333333333333
206,480.0,295.6666666666667
207,479.0,293.6666666666667
208,480.6666666666667,292.0
209,481.0,292.3333333333333
210,481.3333333333333,294.6666666666667
211,479.6666666666667,296.0
212,479.0,295.0
213,479.0,294.0
214,479.6666666666667,293.3333333333333
215,480.3333333333333,294.3333333333333
216,480.0,295.0
217,479.0,292.6666666666667
218,478.3333333333333,293.0
219,478.6666666666667,293.0
220,479.3333333333333,297.0
221,478.6666666666667,296.3333333333333
222,478.6666666666667,295.0
223,478.3333333333333,293.0
224,478.6666666666667,294.0
225,478.0,295.0
226,477.3333333333333,295.3333333333333
227,476.6666666666667,294.6666666666667
228,478.0,293.6666666666667
229,479.3333333333333,294.6666666666667
230,481.0,295.6666666666667
231,480.0,296.3333333333333
232,480.0,293.6666666666667
233,481.6666666666667,292.0
234,483.0,293.0
235,482.6666666666667,296.0
236,480.0,296.6666666666667
237,478.6666666666667,295.0
238,478.6666666666667,293.6666666666667
239,479.0,293.6666666666667
240,480.3333333333333,295.0
241,480.6666666666667,295.3333333333333
242,480.0,291.6666666666667
243,479.3333333333333,291.6666666666667
244,478.6666666666667,292.0
245,479.6666666666667,296.3333333333333
246,479.3333333333333,296.3333333333333
247,479.3333333333333,295.3333333333333
248,479.0,294.3333333333333
249,479.3333333333333,294.6666666666667
250,478.6666666666667,295.3333333333333
251,478.0,295.3333333333333
26,477.6666666666667,292.0
27,479.0,291.0
28,480.6666666666667,292.3333333333333
29,480.3333333333333,295.6666666666667
30,479.3333333333333,297.0
31,478.0,295.3333333333333
32,478.3333333333333,293.6666666666667
33,479.0,293.0
34,481.0,294.3333333333333
35,481.6666666666667,295.6666666666667
36,481.3333333333333,291.6666666666667
37,480.0,291.3333333333333
38,479.3333333333333,291.3333333333333
39,480.3333333333333,297.0
40,479.6666666666667,296.6666666666667
41,479.0,295.6666666666667
42,478.0,294.0
43,478.6666666666667,295.0
44,479.0,296.0
45,478.6666666666667,296.0
46,477.6666666666667,294.1666666666667
47,478.3333333333333,292.8333333333333
48,479.3333333333333,293.5
49,480.0,295.6666666666667
50,479.3333333333333,296.6666666666667
51,479.0,294.0
52,479.6666666666667,291.3333333333333
53,481.0,292.0
54,481.0,296.3333333333333
55,480.0,298.0
56,478.3333333333333,297.3333333333333
57,478.0,294.6666666666667
58,478.6666666666667,294.0
59,480.3333333333333,294.6666666666667
60,480.6666666666667,295.3333333333333
61,479.6666666666667,292.3333333333333
62,478.6666666666667,291.6666666666667
63,478.3333333333333,292.0
64,480.0,296.6666666666667
65,480.0,297.3333333333333
66,479.0,295.0
67,478.0,293.6666666666667
68,478.3333333333333,293.6666666666667
69,478.6666666666667,296.3333333333333
70,478.0,296.3333333333333
71,477.3333333333333,295.6666666666667
72,478.0,294.0
73,479.0,294.3333333333333
74,480.3333333333333,296.0
75,479.6666666666667,296.6666666666667
76,479.6666666666667,293.3333333333333
77,479.3333333333333,290.0
78,481.3333333333333,291.3333333333333
79,481.3333333333333,295.3333333333333
80,480.0,297.3333333333333
81,478.6666666666667,295.6666666666667
82,478.3333333333333,293.6666666666667
83,479.0,293.0
84,481.3333333333333,294.6666666666667
85,482.3333333333333,296.0
86,484.3333333333333,292.6666666666667
87,481.8333333333333,292.0
88,481.5,292.3333333333333
89,480.8333333333333,297.0
90,480.6666666666667,296.6666666666667
91,480.0,295.0
92,479.0,294.0
93,479.3333333333333,294.6666666666667
94,479.3333333333333,296.6666666666667
95,478.3333333333333,296.6666666666667
126,478.3333333333333,294.0
127,478.3333333333333,291.0
128,479.6666666666667,291.0
129,479.6666666666667,294.0
130,479.0,296.3333333333333
131,477.6666666666667,296.0
132,478.0,294.0
133,479.6666666666667,293.3333333333333
134,483.0,295.3333333333333
135,484.3333333333333,297.6666666666667
136,485.6666666666667,295.3333333333333
137,483.6666666666667,294.0
138,482.6666666666667,293.6666666666667
139,481.6666666666667,297.6666666666667
140,480.3333333333333,297.3333333333333
141,481.6666666666667,297.6666666666667
142,481.6666666666667,296.0
143,484.3333333333333,297.6666666666667
144,483.6666666666667,298.1666666666667
145,482.3333333333333,298.8333333333333
146,480.6666666666667,296.8333333333333
147,479.3333333333333,294.3333333333333
148,479.6666666666667,294.3333333333333
149,480.6666666666667,296.0
150,480.6666666666667,296.0
151,479.6666666666667,293.3333333333333
152,478.6666666666667,289.6666666666667
153,479.3333333333333,290.6666666666667
154,480.6666666666667,294.0
155,480.0,296.3333333333333
156,479.3333333333333,295.3333333333333
157,479.0,292.6666666666667
158,479.6666666666667,292.3333333333333
159,483.0,295.0
160,483.6666666666667,296.6666666666667
161,484.0,296.0
162,481.0,294.0
163,480.5,295.3333333333333
164,481.1666666666667,297.6666666666667
165,480.6666666666667,298.0
166,481.8333333333333,294.6666666666667
167,481.1666666666667,293.3333333333333
168,482.6666666666667,294.3333333333333
169,481.0,297.6666666666667
170,479.6666666666667,298.0
171,479.0,296.0
172,479.0,293.6666666666667
173,480.3333333333333,293.0
174,481.0,294.6666666666667
175,480.6666666666667,295.3333333333333
176,481.3333333333333,292.6666666666667
177,480.0,288.6666666666667
178,481.6666666666667,290.0
179,481.3333333333333,294.3333333333333
180,481.0,297.6666666666667
181,480.0,296.3333333333333
182,479.0,293.3333333333333
183,479.3333333333333,292.6666666666667
184,481.0,294.3333333333333
185,481.6666666666667,295.6666666666667
186,481.3333333333333,293.6666666666667
187,479.6666666666667,292.3333333333333
188,480.0,293.6666666666667
189,482.3333333333333,297.3333333333333
190,481.3333333333333,297.3333333333333
191,481.0,295.3333333333333
192,479.0,293.3333333333333
193,481.0,294.6666666666667
194,481.3333333333333,297.3333333333333
195,481.0,298.0
226,482.3333333333333,293.0
227,480.3333333333333,288.0
228,481.6666666666667,288.6666666666667
229,479.0,293.6666666666667
230,479.3333333333333,297.3333333333333
231,479.0,295.3333333333333
232,479.0,292.3333333333333
233,479.6666666666667,291.6666666666667
234,481.3333333333333,294.0
235,482.3333333333333,296.3333333333333
236,483.0,295.0
237,481.0,294.0
238,480.6666666666667,294.0
239,481.0,296.6666666666667
240,479.6666666666667,296.6666666666667
241,479.3333333333333,297.0
242,478.0,295.6666666666667
243,480.0,296.8333333333333
244,480.3333333333333,296.8333333333333
245,480.3333333333333,297.0
246,479.0,295.0
247,478.3333333333333,292.6666666666667
248,479.0,292.8333333333333
249,480.6666666666667,294.6666666666667
250,480.3333333333333,295.6666666666667
251,480.6666666666667,292.0
252,478.3333333333333,287.3333333333333
253,480.0,288.0
254,480.0,293.0
255,480.6666666666667,297.0
0,479.3333333333333,296.3333333333333
1,478.3333333333333,293.3333333333333
2,478.6666666666667,293.0
3,480.3333333333333,294.3333333333333
4,480.3333333333333,295.3333333333333
5,480.5,295.3333333333333
6,478.8333333333333,294.0
7,480.1666666666667,295.3333333333333
8,481.3333333333333,296.3333333333333
9,481.0,297.0
10,479.3333333333333,297.0
11,477.6666666666667,295.3333333333333
12,479.0,296.3333333333333
13,480.3333333333333,296.6666666666667
14,480.0,297.3333333333333
15,479.3333333333333,296.1666666666667
16,478.3333333333333,293.5
17,479.3333333333333,294.1666666666667
18,480.0,295.0
19,480.0,296.3333333333333
20,482.1666666666667,290.6666666666667
21,481.1666666666667,285.6666666666667
22,482.5,286.3333333333333
23,481.0,293.0
24,481.0,297.3333333333333
25,480.6666666666667,297.3333333333333
26,479.0,294.6666666666667
27,479.3333333333333,294.0
28,480.3333333333333,294.0
29,480.6666666666667,295.0
30,479.3333333333333,294.0
31,477.3333333333333,293.3333333333333
32,478.6666666666667,293.6666666666667
33,481.0,296.0
34,481.0,296.0
35,479.0,294.8333333333333
36,478.3333333333333,292.8333333333333
37,479.6666666666667,294.1666666666667
38,481.6666666666667,296.0
39,480.3333333333333,297.3333333333333
70,479.0,296.0
71,477.6666666666667,289.3333333333333
72,479.0,289.0
73,480.0,290.6666666666667
74,480.3333333333333,296.6666666666667
75,480.3333333333333,296.0
76,479.3333333333333,293.3333333333333
77,479.6666666666667,292.3333333333333
78,481.0,293.3333333333333
79,482.0,294.3333333333333
80,481.3333333333333,293.6666666666667
81,479.3333333333333,292.6666666666667
82,479.6666666666667,293.3333333333333
83,481.0,295.6666666666667
84,481.0,296.3333333333333
85,479.6666666666667,296.6666666666667
86,480.0,293.6666666666667
87,480.6666666666667,294.6666666666667
88,481.3333333333333,294.3333333333333
89,479.0,296.6666666666667
90,478.0,295.6666666666667
91,477.6666666666667,293.0
92,479.6666666666667,293.0
93,481.3333333333333,293.6666666666667
94,481.0,296.0
95,479.3333333333333,295.6666666666667
96,476.3333333333333,287.0
97,476.6666666666667,286.6666666666667
98,478.0,287.6666666666667
99,479.6666666666667,296.0
100,481.3333333333333,296.6666666666667
101,480.3333333333333,294.3333333333333
102,480.6666666666667,293.3333333333333
103,480.3333333333333,293.0
104,481.6666666666667,294.0
105,481.3333333333333,295.0
106,479.3333333333333,294.3333333333333
107,478.6666666666667,294.6666666666667
108,479.6666666666667,295.0
109,479.6666666666667,295.6666666666667
110,478.6666666666667,296.0
111,478.3333333333333,293.6666666666667
112,479.0,294.3333333333333
113,480.0,294.3333333333333
114,479.0,296.0
115,478.3333333333333,295.3333333333333
116,476.6666666666667,292.0
117,477.3333333333333,292.0
