frame_number,center_x,center_y
35,479.6666666666667,294.6666666666667
36,479.0,290.6666666666667
37,477.6666666666667,290.6666666666667
38,477.6666666666667,290.6666666666667
39,479.0,296.3333333333333
40,478.3333333333333,295.6666666666667
41,477.3333333333333,294.6666666666667
42,476.6666666666667,293.0
43,477.0,294.0
44,477.6666666666667,295.0
45,477.0,295.3333333333333
46,475.6666666666667,294.0
47,476.0,292.6666666666667
48,477.0,293.0
49,478.0,294.6666666666667
50,477.3333333333333,295.6666666666667
51,476.6666666666667,292.6666666666667
52,477.3333333333333,290.0
53,478.3333333333333,290.6666666666667
54,478.6666666666667,294.3333333333333
55,477.6666666666667,295.6666666666667
56,476.3333333333333,295.0
57,476.3333333333333,293.3333333333333
58,477.3333333333333,293.0
59,479.3333333333333,293.6666666666667
60,479.3333333333333,294.6666666666667
61,477.3333333333333,291.3333333333333
62,476.6666666666667,291.0
63,476.6666666666667,291.0
64,479.3333333333333,295.6666666666667
65,478.6666666666667,296.0
66,477.0,294.0
67,476.0,293.0
68,476.3333333333333,293.0
69,477.3333333333333,295.0
70,476.3333333333333,294.6666666666667
71,475.6666666666667,294.0
72,476.3333333333333,293.0
73,477.6666666666667,293.6666666666667
74,479.0,295.0
75,478.0,295.3333333333333
76,477.3333333333333,292.0
77,477.0,289.0
78,478.6666666666667,290.3333333333333
79,479.0,294.3333333333333
80,478.0,296.0
81,477.0,294.3333333333333
82,476.6666666666667,292.3333333333333
83,477.3333333333333,292.0
84,479.6666666666667,293.5
85,480.6666666666667,294.5
86,481.6666666666667,290.5
87,479.6666666666667,290.3333333333333
88,479.0,291.3333333333333
89,479.3333333333333,296.6666666666667
90,479.0,296.0
91,478.0,294.3333333333333
92,476.6666666666667,293.6666666666667
93,476.6666666666667,294.6666666666667
94,477.3333333333333,296.0
95,476.6666666666667,295.6666666666667
126,476.3333333333333,292.3333333333333
127,476.6666666666667,290.0
128,477.6666666666667,290.0
129,478.0,293.0
130,477.3333333333333,294.6666666666667
131,476.3333333333333,294.6666666666667
132,476.6666666666667,293.3333333333333
133,478.0,293.0
134,481.0,295.0
135,482.6666666666667,297.0
136,483.0,294.6666666666667
137,481.0,293.3333333333333
138,479.6666666666667,293.3333333333333
139,480.0,297.3333333333333
140,479.0,297.0
141,480.0,297.0
142,479.6666666666667,295.3333333333333
143,481.6666666666667,296.6666666666667
144,481.3333333333333,296.6666666666667
145,480.0,297.0
146,478.3333333333333,295.0
147,477.0,293.3333333333333
148,477.3333333333333,293.6666666666667
149,479.0,295.3333333333333
150,479.1666666666667,295.3333333333333
151,477.8333333333333,292.0
152,476.8333333333333,288.3333333333333
153,477.3333333333333,289.0
154,479.0,293.0
155,478.3333333333333,295.3333333333333
156,477.6666666666667,294.6666666666667
157,477.5,292.3333333333333
158,478.1666666666667,292.3333333333333
159,481.5,294.3333333333333
160,482.0,295.6666666666667
161,481.3333333333333,293.6666666666667
162,478.3333333333333,292.0
163,478.0,293.3333333333333
164,479.6666666666667,296.6666666666667
165,479.3333333333333,297.0
166,479.6666666666667,293.6666666666667
167,478.3333333333333,292.0
168,479.6666666666667,293.0
169,478.6666666666667,296.3333333333333
170,478.0,296.6666666666667
171,477.3333333333333,295.0
172,477.6666666666667,292.6666666666667
173,479.0,292.3333333333333
174,479.6666666666667,293.6666666666667
175,479.0,294.3333333333333
176,478.1666666666667,291.6666666666667
177,477.1666666666667,288.0
178,478.8333333333333,289.6666666666667
179,479.6666666666667,294.0
180,479.3333333333333,297.0
181,478.3333333333333,295.3333333333333
182,477.6666666666667,292.3333333333333
183,478.0,291.8333333333333
184,480.0,293.5
185,480.3333333333333,295.1666666666667
186,478.6666666666667,293.0
187,477.0,292.0
188,477.3333333333333,293.3333333333333
189,481.0,297.0
190,480.3333333333333,297.0
191,480.0,295.6666666666667
192,477.6666666666667,293.6666666666667
193,479.3333333333333,294.6666666666667
194,479.6666666666667,296.3333333333333
195,479.6666666666667,297.0
226,479.6666666666667,292.0
227,476.6666666666667,286.6666666666667
228,477.6666666666667,287.6666666666667
229,476.0,292.6666666666667
230,477.6666666666667,296.6666666666667
231,478.0,294.6666666666667
232,478.0,292.0
233,478.6666666666667,291.6666666666667
234,479.6666666666667,293.6666666666667
235,480.6666666666667,295.6666666666667
236,480.6666666666667,294.6666666666667
237,479.0,293.6666666666667
238,479.0,294.0
239,480.0,296.3333333333333
240,478.6666666666667,296.3333333333333
241,477.6666666666667,296.1666666666667
242,476.3333333333333,294.5
243,478.0,295.8333333333333
244,478.8333333333333,296.0
245,478.5,296.3333333333333
246,477.5,294.3333333333333
247,476.6666666666667,292.0
248,477.6666666666667,292.3333333333333
249,479.0,294.0
250,479.0,295.0
251,478.0,290.3333333333333
252,475.3333333333333,285.0
253,476.6666666666667,286.0
254,477.6666666666667,291.6666666666667
255,478.6666666666667,296.0
0,478.0,295.3333333333333
1,477.3333333333333,292.6666666666667
2,478.3333333333333,292.6666666666667
3,479.3333333333333,293.6666666666667
4,479.3333333333333,294.6666666666667
5,478.6666666666667,294.6666666666667
6,477.3333333333333,293.3333333333333
7,478.6666666666667,294.6666666666667
8,480.3333333333333,296.0
9,480.0,296.6666666666667
10,477.3333333333333,296.0
11,476.0,294.3333333333333
12,477.3333333333333,295.3333333333333
13,479.3333333333333,296.0
14,478.6666666666667,296.6666666666667
15,477.3333333333333,295.6666666666667
16,476.3333333333333,293.3333333333333
17,477.3333333333333,293.6666666666667
18,478.6666666666667,294.6666666666667
19,478.6666666666667,295.6666666666667
20,478.3333333333333,289.6666666666667
21,476.6666666666667,283.6666666666667
22,478.6666666666667,284.6666666666667
23,479.3333333333333,291.6666666666667
24,479.3333333333333,296.3333333333333
25,478.6666666666667,296.0
26,477.6666666666667,293.3333333333333
27,479.0,293.0
28,480.0,293.0
29,480.0,294.0
30,478.3333333333333,293.6666666666667
31,476.0,293.0
32,477.3333333333333,293.6666666666667
33,479.6666666666667,295.3333333333333
34,480.3333333333333,295.3333333333333
35,477.6666666666667,293.8333333333333
36,476.6666666666667,291.8333333333333
37,477.3333333333333,293.5
38,479.6666666666667,295.6666666666667
39,478.6666666666667,297.0
70,477.3333333333333,295.3333333333333
71,473.6666666666667,287.6666666666667
72,474.6666666666667,287.6666666666667
73,475.6666666666667,289.3333333333333
74,478.3333333333333,296.0
75,478.6666666666667,295.3333333333333
76,478.0,292.6666666666667
77,478.6666666666667,292.0
78,480.0,293.0
79,481.0,294.0
80,479.6666666666667,293.6666666666667
81,477.6666666666667,292.6666666666667
82,478.0,293.3333333333333
83,480.0,295.0
84,480.0,295.3333333333333
85,478.3333333333333,295.0
86,478.3333333333333,292.0
87,479.0,293.0
88,479.6666666666667,293.3333333333333
89,477.6666666666667,295.6666666666667
90,476.6666666666667,295.0
91,476.3333333333333,292.3333333333333
92,478.3333333333333,292.3333333333333
93,479.6666666666667,293.0
94,479.3333333333333,295.0
95,477.3333333333333,294.6666666666667
96,471.1666666666667,284.6666666666667
97,471.8333333333333,285.0
98,473.1666666666667,286.0
99,478.0,295.6666666666667
100,479.3333333333333,296.0
101,478.6666666666667,293.6666666666667
102,479.3333333333333,292.6666666666667
103,479.3333333333333,292.3333333333333
104,480.3333333333333,293.6666666666667
105,479.6666666666667,294.0
106,477.6666666666667,293.5
107,477.3333333333333,293.5
108,478.6666666666667,294.5
109,479.0,295.0
110,478.0,295.0
111,477.0,293.0
112,477.3333333333333,294.0
113,478.0,294.3333333333333
114,477.3333333333333,295.3333333333333
115,476.6666666666667,294.0
116,475.6666666666667,291.0
117,476.6666666666667,291.3333333333333
118,478.5,292.6666666666667
119,479.5,294.6666666666667
120,478.5,294.0
121,472.0,284.3333333333333
122,472.3333333333333,284.3333333333333
123,473.0,285.6666666666667
124,478.0,295.0
125,477.6666666666667,296.3333333333333
126,477.3333333333333,293.6666666666667
127,477.6666666666667,292.3333333333333
128,478.3333333333333,291.6666666666667
129,479.0,293.3333333333333
130,478.6666666666667,294.3333333333333
131,477.3333333333333,294.0
132,477.3333333333333,294.0
133,478.3333333333333,294.3333333333333
134,479.0,294.6666666666667
135,478.3333333333333,294.3333333333333
136,477.0,293.0
137,476.3333333333333,293.6666666666667
138,476.6666666666667,294.3333333333333
139,476.6666666666667,295.6666666666667
170,476.6666666666667,295.0
171,476.6666666666667,294.6666666666667
172,476.6666666666667,292.6666666666667
173,477.3333333333333,293.0
174,477.3333333333333,293.6666666666667
175,478.3333333333333,296.0
176,477.6666666666667,292.6666666666667
177,477.6666666666667,290.6666666666667
178,477.6666666666667,288.6666666666667
179,479.0,291.6666666666667
180,478.3333333333333,293.0
181,476.6666666666667,293.3333333333333
182,476.0,293.0
183,477.0,293.0
184,477.6666666666667,293.6666666666667
185,477.0,294.3333333333333
186,475.3333333333333,292.6666666666667
187,475.3333333333333,292.6666666666667
188,475.6666666666667,292.0
189,476.3333333333333,293.6666666666667
190,476.3333333333333,294.0
191,475.6666666666667,292.0
192,476.3333333333333,291.6666666666667
193,477.3333333333333,291.0
194,478.6666666666667,293.3333333333333
195,478.0,293.6666666666667
196,477.3333333333333,294.6666666666667
197,476.3333333333333,293.3333333333333
198,476.6666666666667,293.0
199,476.6666666666667,293.0
200,477.6666666666667,295.3333333333333
201,478.0,296.0
202,478.6666666666667,294.0
203,479.0,291.6666666666667
204,480.0,291.3333333333333
205,479.5,293.0
206,478.1666666666667,295.6666666666667
207,477.5,294.6666666666667
208,478.0,294.0
209,478.3333333333333,292.3333333333333
210,477.3333333333333,293.3333333333333
211,476.3333333333333,293.6666666666667
212,475.6666666666667,293.3333333333333
213,476.0,293.3333333333333
214,476.3333333333333,293.3333333333333
215,476.6666666666667,294.0
216,475.6666666666667,290.3333333333333
217,476.0,289.6666666666667
218,476.6666666666667,289.0
219,478.0,293.0
220,478.0,293.6666666666667
221,478.0,294.0
222,477.3333333333333,291.3333333333333
223,477.3333333333333,291.1666666666667
224,477.3333333333333,292.1666666666667
225,478.6666666666667,295.5
226,478.6666666666667,295.3333333333333
227,478.6666666666667,293.3333333333333
228,478.6666666666667,291.0
229,479.0,291.3333333333333
230,479.0,293.0
231,478.0,295.0
232,477.3333333333333,293.6666666666667
233,477.3333333333333,292.6666666666667
234,477.6666666666667,292.0
235,477.3333333333333,293.6666666666667
236,477.0,294.3333333333333
237,476.0,293.6666666666667
238,476.3333333333333,292.6666666666667
239,476.0,293.3333333333333
14,478.0,295.0
15,478.0,295.6666666666667
16,478.6666666666667,292.0
17,478.3333333333333,290.3333333333333
18,478.3333333333333,291.3333333333333
19,478.6666666666667,295.3333333333333
20,478.0,296.0
21,478.0,293.3333333333333
22,478.0,290.3333333333333
23,478.3333333333333,290.3333333333333
24,478.6666666666667,292.3333333333333
25,478.0,294.6666666666667
26,477.6666666666667,294.0
27,477.6666666666667,293.0
28,477.6666666666667,293.0
29,477.0,293.6666666666667
30,476.0,294.0
31,475.3333333333333,293.3333333333333
32,475.3333333333333,292.6666666666667
33,476.3333333333333,293.6666666666667
34,477.3333333333333,295.0
35,477.6666666666667,295.6666666666667
36,477.3333333333333,293.6666666666667
37,478.0,291.6666666666667
38,479.3333333333333,292.0
39,480.3333333333333,295.0
40,479.6666666666667,296.0
41,478.3333333333333,292.6666666666667
42,477.6666666666667,290.6666666666667
43,477.3333333333333,291.3333333333333
44,478.3333333333333,295.3333333333333
45,478.3333333333333,295.3333333333333
46,479.0,293.3333333333333
47,478.3333333333333,290.6666666666667
48,479.3333333333333,291.3333333333333
49,479.0,293.3333333333333
50,478.3333333333333,295.3333333333333
51,476.6666666666667,294.3333333333333
52,476.6666666666667,293.0
53,478.0,293.0
54,478.6666666666667,294.0
55,478.6666666666667,294.8333333333333
56,477.0,292.8333333333333
57,476.6666666666667,291.8333333333333
58,476.3333333333333,292.3333333333333
59,477.6666666666667,294.6666666666667
60,477.6666666666667,294.6666666666667
61,478.0,292.3333333333333
62,478.0,290.6666666666667
63,479.3333333333333,291.6666666666667
64,480.3333333333333,295.0
65,479.6666666666667,296.0
66,477.3333333333333,293.0
67,476.6666666666667,291.0
68,477.0,292.3333333333333
69,479.0,295.6666666666667
70,478.6666666666667,295.3333333333333
71,479.0,292.3333333333333
72,479.0,289.6666666666667
73,479.6666666666667,291.0
74,479.3333333333333,293.6666666666667
75,478.3333333333333,296.0
76,477.6666666666667,294.0
77,477.3333333333333,291.6666666666667
78,478.0,291.3333333333333
79,477.6666666666667,293.3333333333333
80,477.6666666666667,294.6666666666667
81,476.3333333333333,294.3333333333333
82,476.6666666666667,293.0
83,477.0,294.0
114,478.3333333333333,296.0
115,478.6666666666667,296.6666666666667
116,478.3333333333333,291.3333333333333
117,477.6666666666667,290.0
118,477.6666666666667,290.6666666666667
119,478.6666666666667,296.3333333333333
120,479.0,295.6666666666667
121,478.0,292.6666666666667
122,477.0,289.0
123,478.0,290.0
124,478.3333333333333,293.3333333333333
125,478.0,296.0
126,476.0,294.3333333333333
127,476.0,291.3333333333333
128,477.0,291.0
129,478.0,292.6666666666667
130,478.0,294.6666666666667
131,476.0,294.0
132,475.3333333333333,293.0
133,475.6666666666667,294.0
134,477.3333333333333,295.6666666666667
135,477.0,295.6666666666667
136,476.0,293.0
137,475.6666666666667,290.6666666666667
138,477.0,291.6666666666667
139,479.0,295.0
140,478.6666666666667,296.0
141,476.3333333333333,292.0
142,474.6666666666667,290.3333333333333
143,475.0,291.6666666666667
144,477.6666666666667,296.3333333333333
145,478.3333333333333,295.6666666666667
146,478.0,292.3333333333333
147,477.3333333333333,288.6666666666667
148,478.0,290.0
149,478.6666666666667,293.6666666666667
150,478.3333333333333,296.6666666666667
151,477.0,295.0
152,476.3333333333333,292.0
153,476.6666666666667,291.6666666666667
154,477.0,293.3333333333333
155,477.3333333333333,295.6666666666667
156,476.0,294.0
157,475.6666666666667,292.6666666666667
158,476.0,293.3333333333333
159,477.3333333333333,296.0
160,477.3333333333333,296.3333333333333
161,476.6666666666667,293.0
162,476.6666666666667,290.3333333333333
163,477.6666666666667,291.0
164,479.3333333333333,295.0
165,479.0,296.0
166,478.6666666666667,292.6666666666667
167,477.0,290.0
168,477.3333333333333,292.0
169,478.0,296.0
170,478.3333333333333,296.3333333333333
171,478.0,293.0
172,477.3333333333333,289.3333333333333
173,478.3333333333333,290.0
174,478.6666666666667,292.3333333333333
175,478.3333333333333,295.6666666666667
176,476.3333333333333,294.3333333333333
177,476.0,292.0
178,476.6666666666667,291.6666666666667
179,478.0,293.6666666666667
180,478.0,295.6666666666667
181,476.3333333333333,294.6666666666667
182,476.0,292.3333333333333
183,476.6666666666667,293.3333333333333
214,479.0,295.3333333333333
215,478.3333333333333,296.3333333333333
216,476.0,290.0
217,474.3333333333333,288.3333333333333
218,476.0,289.6666666666667
219,479.0,295.6666666666667
220,479.3333333333333,295.3333333333333
221,478.6666666666667,292.3333333333333
222,477.3333333333333,287.6666666666667
223,478.0,289.0
224,478.0,291.6666666666667
225,478.3333333333333,295.3333333333333
226,477.0,294.0
227,476.0,291.0
228,475.6666666666667,291.3333333333333
229,476.6666666666667,292.6666666666667
230,477.0,295.3333333333333
231,475.6666666666667,293.0
232,474.3333333333333,290.3333333333333
233,475.0,291.0
234,477.3333333333333,294.3333333333333
235,477.6666666666667,296.0
236,477.3333333333333,291.3333333333333
237,476.3333333333333,286.6666666666667
238,477.6666666666667,287.3333333333333
239,479.0,292.3333333333333
240,478.6666666666667,296.0
241,477.0,291.0
242,475.0,288.6666666666667
243,476.0,289.3333333333333
244,478.0,295.0
245,478.6666666666667,295.6666666666667
246,479.0,292.3333333333333
247,478.0,287.3333333333333
248,478.6666666666667,288.0
249,477.6666666666667,291.0
250,478.0,295.3333333333333
251,476.6666666666667,294.0
252,475.3333333333333,291.3333333333333
253,475.3333333333333,291.0
